id,pointno,xcoord,ycoord,zcoord
22,50,-121.74434,36.873461999999996,0.0
22,51,-121.74450300000001,36.873426,0.0
23,1,-121.64128400000001,36.879826,0.0
23,2,-121.640222,36.879993,0.0
23,3,-121.639325,36.880173,0.0
24,1,-121.735747,36.872991999999996,0.0
24,2,-121.735633,36.873236999999996,0.0
24,3,-121.73545,36.873426,0.0
24,4,-121.73522700000001,36.873569,0.0
24,5,-121.73511699999999,36.873674,0.0
24,6,-121.73503500000001,36.8738,0.0
24,7,-121.734998,36.874145,0.0
24,8,-121.73477199999999,36.875054999999996,0.0
25,1,-121.64128400000001,36.879826,0.0
25,2,-121.64130700000001,36.879416,0.0
25,3,-121.64136299999998,36.878994,0.0
25,4,-121.641488,36.878408,0.0
26,1,-121.663591,36.876166999999995,0.0
26,2,-121.66471299999999,36.876552000000004,0.0
26,3,-121.665054,36.876723999999996,0.0
26,4,-121.66536599999999,36.876839000000004,0.0
26,5,-121.66575,36.876877,0.0
26,6,-121.66632,36.876878000000005,0.0
26,7,-121.666802,36.876926,0.0
26,8,-121.66711399999998,36.876999999999995,0.0
26,9,-121.667551,36.87717,0.0
26,10,-121.66781399999999,36.877320000000005,0.0
27,1,-121.76271200000001,36.872795,0.0
27,2,-121.761523,36.873418,0.0
28,1,-121.73298600000001,36.872237,0.0
28,2,-121.7335,36.872355,0.0
28,3,-121.73444199999999,36.872597999999996,0.0
28,4,-121.735747,36.872991999999996,0.0
30,1,-121.770026,36.869801,0.0
30,2,-121.77008400000001,36.870358,0.0
30,3,-121.77010700000001,36.870729,0.0
30,4,-121.77011999999999,36.871288,0.0
30,5,-121.770178,36.87185,0.0
30,6,-121.770292,36.872690000000006,0.0
30,7,-121.77044,36.873526,0.0
31,1,-121.65821899999999,36.867995,0.0
31,2,-121.65789099999999,36.868263,0.0
31,3,-121.65749699999999,36.868444000000004,0.0
31,4,-121.65735900000001,36.868596000000004,0.0
31,5,-121.65703400000001,36.869085,0.0
31,6,-121.65631699999999,36.869473,0.0
31,7,-121.655753,36.869834000000004,0.0
31,8,-121.65562,36.870333,0.0
31,9,-121.655676,36.870721,0.0
31,10,-121.65598600000001,36.870989,0.0
31,11,-121.656278,36.871126000000004,0.0
31,12,-121.655367,36.871815999999995,0.0
31,13,-121.654675,36.872149,0.0
32,1,-121.73504799999999,36.869093,0.0
32,2,-121.735522,36.869438,0.0
32,3,-121.735697,36.869606,0.0
32,4,-121.735841,36.869792,0.0
32,5,-121.735947,36.869994,0.0
32,6,-121.73601399999998,36.870206,0.0
32,7,-121.736043,36.870424,0.0
32,8,-121.73603,36.870643,0.0
32,9,-121.736065,36.871204,0.0
32,10,-121.736066,36.871997,0.0
32,11,-121.73599399999999,36.872338,0.0
32,12,-121.73589799999999,36.872555,0.0
32,13,-121.735747,36.872991999999996,0.0
33,1,-121.74450300000001,36.873426,0.0
33,2,-121.744429,36.873082000000004,0.0
33,3,-121.74439299999999,36.872734,0.0
33,4,-121.74438899999998,36.870891,0.0
33,5,-121.74438400000001,36.870699,0.0
33,6,-121.74434099999999,36.870318,0.0
33,7,-121.74425600000001,36.869942,0.0
33,8,-121.7442,36.869756,0.0
33,9,-121.74407099999999,36.869402,0.0
33,10,-121.74392399999999,36.869067,0.0
33,11,-121.74374099999999,36.868744,0.0
33,12,-121.74365300000001,36.86861,0.0
34,1,-121.75686599999999,36.860331,0.0
34,2,-121.756619,36.860116999999995,0.0
34,3,-121.756363,36.860028,0.0
34,4,-121.75608500000001,36.860008,0.0
34,5,-121.755757,36.860078,0.0
34,6,-121.755597,36.860124,0.0
34,7,-121.755288,36.860234999999996,0.0
34,8,-121.75514,36.860301,0.0
34,9,-121.75485800000001,36.86045,0.0
34,10,-121.754724,36.860535,0.0
34,11,-121.754476,36.860719,0.0
34,12,-121.753731,36.861596999999996,0.0
34,13,-121.753648,36.861727,0.0
34,14,-121.75358600000001,36.861865,0.0
34,15,-121.753547,36.862007,0.0
34,16,-121.753528,36.862152,0.0
34,17,-121.75358700000001,36.863164000000005,0.0
34,18,-121.75358100000001,36.8633,0.0
34,19,-121.753557,36.863434000000005,0.0
34,20,-121.75351200000001,36.863566,0.0
34,21,-121.75344799999999,36.863692,0.0
34,22,-121.75327,36.863923,0.0
34,23,-121.752408,36.865109999999994,0.0
34,24,-121.752169,36.865412,0.0
34,25,-121.7519,36.865697999999995,0.0
34,26,-121.75175800000001,36.865835,0.0
34,27,-121.751453,36.866095,0.0
34,28,-121.751296,36.86619,0.0
34,29,-121.75015400000001,36.866875,0.0
34,30,-121.74923799999999,36.867381,0.0
34,31,-121.748223,36.868064000000004,0.0
34,32,-121.746692,36.869112,0.0
34,33,-121.74651999999999,36.869282,0.0
34,34,-121.74638300000001,36.869471000000004,0.0
34,35,-121.74628500000001,36.869675,0.0
34,36,-121.746227,36.869889,0.0
34,37,-121.74583,36.872715,0.0
34,38,-121.74581599999999,36.872941,0.0
34,39,-121.745823,36.873508,0.0
34,40,-121.74588700000001,36.87407,0.0
34,41,-121.745929,36.874294,0.0
34,42,-121.746223,36.875234999999996,0.0
34,43,-121.74608700000002,36.87546,0.0
35,1,-121.733924,36.868344,0.0
35,2,-121.73504799999999,36.869093,0.0
36,1,-121.73298600000001,36.872237,0.0
36,2,-121.73263700000001,36.872138,0.0
36,3,-121.73216799999999,36.871867,0.0
36,4,-121.73166499999999,36.871618,0.0
36,5,-121.73133999999999,36.871488,0.0
36,6,-121.731131,36.871431,0.0
36,7,-121.73049099999999,36.871279,0.0
37,1,-121.660661,36.868509,0.0
37,2,-121.66016,36.869053,0.0
37,3,-121.659908,36.86922,0.0
37,4,-121.65959,36.869271999999995,0.0
37,5,-121.659278,36.869197,0.0
37,6,-121.65859099999999,36.868706,0.0
37,7,-121.65848500000001,36.868111999999996,0.0
37,8,-121.65821899999999,36.867995,0.0
38,1,-121.641488,36.878408,0.0
38,2,-121.641517,36.878264,0.0
38,3,-121.642183,36.875021000000004,0.0
38,4,-121.64228500000002,36.874522,0.0
38,5,-121.64238,36.874183,0.0
38,6,-121.642532,36.873774,0.0
38,7,-121.64273500000002,36.873321000000004,0.0
38,8,-121.643483,36.871901,0.0
38,9,-121.643698,36.871491999999996,0.0
38,10,-121.64465600000001,36.869896999999995,0.0
38,11,-121.645678,36.868245,0.0
39,1,-121.72261200000001,36.871633,0.0
39,2,-121.722603,36.867197999999995,0.0
39,3,-121.72255,36.866197,0.0
40,1,-121.645678,36.868245,0.0
40,2,-121.64595700000001,36.867794,0.0
41,1,-121.733538,36.865601,0.0
41,2,-121.733524,36.866132,0.0
41,3,-121.73348899999999,36.866359,0.0
41,4,-121.733319,36.866717,0.0
41,5,-121.73316799999999,36.8671,0.0
41,6,-121.73316799999999,36.867329999999995,0.0
41,7,-121.73333799999999,36.867629,0.0
41,8,-121.73362,36.868034,0.0
41,9,-121.733924,36.868344,0.0
42,1,-121.73076499999999,36.866439,0.0
42,2,-121.731376,36.866307,0.0
42,3,-121.731793,36.866129,0.0
42,4,-121.73239199999999,36.865835,0.0
42,5,-121.73296,36.865624,0.0
42,6,-121.73323700000002,36.865572,0.0
42,7,-121.733538,36.865601,0.0
43,1,-121.64595700000001,36.867794,0.0
43,2,-121.64550200000001,36.867636,0.0
43,3,-121.644674,36.867422,0.0
43,4,-121.644158,36.867344,0.0
43,5,-121.644006,36.867407,0.0
43,6,-121.643845,36.867453999999995,0.0
43,7,-121.643679,36.86748,0.0
43,8,-121.64350800000001,36.867488,0.0
43,9,-121.64333799999999,36.867475,0.0
43,10,-121.643173,36.867444,0.0
43,11,-121.643014,36.867394,0.0
43,12,-121.642866,36.867326,0.0
43,13,-121.64273200000001,36.867241,0.0
43,14,-121.642324,36.866712,0.0
43,15,-121.64211200000001,36.866578000000004,0.0
43,16,-121.641122,36.866364000000004,0.0
43,17,-121.640891,36.866206,0.0
44,1,-121.72251200000001,36.864134,0.0
44,2,-121.722329,36.865685,0.0
44,3,-121.72233,36.865823999999996,0.0
44,4,-121.72236699999999,36.865961,0.0
44,5,-121.722444,36.866087,0.0
44,6,-121.72255,36.866197,0.0
45,1,-121.716797,36.864141,0.0
45,2,-121.71667,36.864396,0.0
45,3,-121.71643600000002,36.864511,0.0
45,4,-121.71421799999999,36.865047,0.0
45,5,-121.71361999999999,36.865089000000005,0.0
45,6,-121.71360700000001,36.867657,0.0
45,7,-121.71135,36.867696,0.0
45,8,-121.71023899999999,36.867715999999994,0.0
45,9,-121.709217,36.867729,0.0
45,10,-121.709098,36.867878000000005,0.0
45,11,-121.70913700000001,36.868573,0.0
45,12,-121.70906399999998,36.868772,0.0
45,13,-121.708868,36.868851,0.0
46,1,-121.72251200000001,36.864134,0.0
46,2,-121.716797,36.864141,0.0
47,1,-121.735198,36.863129,0.0
47,2,-121.735125,36.864255,0.0
47,3,-121.735102,36.864585999999996,0.0
47,4,-121.73508000000001,36.864938,0.0
47,5,-121.735032,36.86566,0.0
48,1,-121.735198,36.863129,0.0
48,2,-121.73571299999999,36.863153000000004,0.0
48,3,-121.736131,36.863172999999996,0.0
48,4,-121.73647700000001,36.863189,0.0
48,5,-121.73831499999999,36.863278,0.0
48,6,-121.739217,36.863254,0.0
48,7,-121.74020300000001,36.863237,0.0
49,1,-121.734843,36.863106,0.0
49,2,-121.735198,36.863129,0.0
50,1,-121.668751,36.868109999999994,0.0
50,2,-121.66901200000001,36.86805,0.0
50,3,-121.669371,36.867945,0.0
50,4,-121.669877,36.86783,0.0
50,5,-121.670153,36.867810999999996,0.0
50,6,-121.670432,36.867822,0.0
50,7,-121.670705,36.867863,0.0
50,8,-121.670969,36.867933,0.0
50,9,-121.671219,36.868031,0.0
50,10,-121.67147299999999,36.868156,0.0
50,11,-121.67162900000001,36.86822,0.0
50,12,-121.671958,36.868325,0.0
50,13,-121.672299,36.868396999999995,0.0
50,14,-121.672627,36.868434,0.0
50,15,-121.67291100000001,36.868443,0.0
50,16,-121.675816,36.868344,0.0
50,17,-121.67616000000001,36.868302,0.0
50,18,-121.676498,36.868232,0.0
50,19,-121.67666200000001,36.868186,0.0
50,20,-121.676842,36.868137,0.0
50,21,-121.67719,36.868018,0.0
50,22,-121.677523,36.867871,0.0
50,23,-121.677681,36.867788,0.0
50,24,-121.67783500000002,36.867699,0.0
50,25,-121.678126,36.867503,0.0
50,26,-121.67839,36.867284999999995,0.0
50,27,-121.67851100000001,36.867168,0.0
50,28,-121.679828,36.865738,0.0
50,29,-121.68020800000001,36.86528,0.0
50,30,-121.68155700000001,36.863302000000004,0.0
50,31,-121.68176499999998,36.863031,0.0
50,32,-121.68189299999999,36.862888,0.0
50,33,-121.68206699999999,36.862716,0.0
50,34,-121.68319299999999,36.861723,0.0
50,35,-121.68343600000001,36.861576,0.0
50,36,-121.68383700000001,36.861403,0.0
50,37,-121.684269,36.861290999999994,0.0
50,38,-121.684753,36.861231,0.0
50,39,-121.686399,36.861089,0.0
50,40,-121.687068,36.861006,0.0
51,1,-121.707219,36.861286,0.0
51,2,-121.70788799999998,36.861684999999994,0.0
51,3,-121.70991000000001,36.862969,0.0
51,4,-121.71032199999999,36.863212,0.0
51,5,-121.71053799999999,36.863323,0.0
51,6,-121.71098400000001,36.863524,0.0
51,7,-121.711449,36.863696000000004,0.0
51,8,-121.711824,36.863815,0.0
51,9,-121.71233600000001,36.863946,0.0
51,10,-121.712727,36.864022999999996,0.0
51,11,-121.713124,36.864081,0.0
51,12,-121.71352399999999,36.864121000000004,0.0
51,13,-121.71406200000001,36.864144,0.0
51,14,-121.716797,36.864141,0.0
52,1,-121.65821899999999,36.867995,0.0
52,2,-121.65840800000001,36.867528,0.0
52,3,-121.658301,36.867259000000004,0.0
52,4,-121.658231,36.867055,0.0
52,5,-121.658235,36.866914,0.0
52,6,-121.658276,36.866777,0.0
52,7,-121.65835600000001,36.866651,0.0
52,8,-121.658468,36.866543,0.0
52,9,-121.65876000000002,36.866338,0.0
52,10,-121.658877,36.866211,0.0
52,11,-121.65893100000001,36.86608,0.0
52,12,-121.659346,36.864625,0.0
52,13,-121.659578,36.863814,0.0
52,14,-121.659811,36.8629,0.0
52,15,-121.659954,36.862194,0.0
53,1,-121.687068,36.861006,0.0
53,2,-121.68741100000001,36.860987,0.0
53,3,-121.68778600000002,36.860931,0.0
54,1,-121.64595700000001,36.867794,0.0
54,2,-121.646671,36.866640000000004,0.0
54,3,-121.64690300000001,36.86631,0.0
54,4,-121.64703300000001,36.866152,0.0
54,5,-121.64731599999999,36.86585,0.0
54,6,-121.647741,36.865458000000004,0.0
54,7,-121.649056,36.864242,0.0
54,8,-121.649452,36.863875,0.0
54,9,-121.65019299999999,36.863189,0.0
54,10,-121.652295,36.861263,0.0
54,11,-121.65341399999998,36.860183,0.0
55,1,-121.706252,36.857336,0.0
55,2,-121.70738600000001,36.857401,0.0
55,3,-121.70760600000001,36.857548,0.0
55,4,-121.707724,36.859452000000005,0.0
55,5,-121.707412,36.860682000000004,0.0
55,6,-121.707311,36.86103,0.0
55,7,-121.707219,36.861286,0.0
56,1,-121.644747,36.857492,0.0
56,2,-121.644687,36.857626,0.0
56,3,-121.644609,36.857753,0.0
56,4,-121.64451399999999,36.857873,0.0
56,5,-121.644405,36.857983000000004,0.0
56,6,-121.644275,36.858078000000006,0.0
56,7,-121.644123,36.858151,0.0
56,8,-121.64396299999999,36.85821,0.0
56,9,-121.64379699999999,36.858253999999995,0.0
56,10,-121.643624,36.858282,0.0
56,11,-121.643273,36.858295,0.0
56,12,-121.643105,36.858315000000005,0.0
56,13,-121.64294199999999,36.858354,0.0
56,14,-121.64278700000001,36.85841,0.0
56,15,-121.64264399999999,36.858483,0.0
56,16,-121.64251499999999,36.858573,0.0
56,17,-121.641194,36.859287,0.0
56,18,-121.64098700000001,36.859478,0.0
56,19,-121.64054099999998,36.859981,0.0
56,20,-121.64031200000001,36.860184999999994,0.0
56,21,-121.640055,36.860366,0.0
56,22,-121.63991599999999,36.860447,0.0
56,23,-121.639675,36.860565,0.0
57,1,-121.77108799999999,36.853811,0.0
57,2,-121.77106,36.860588,0.0
57,3,-121.771072,36.865417,0.0
57,4,-121.77103799999999,36.866518,0.0
57,5,-121.770983,36.866921000000005,0.0
57,6,-121.770886,36.867319,0.0
57,7,-121.770823,36.867515000000004,0.0
57,8,-121.770458,36.868401,0.0
57,9,-121.77033200000001,36.868747,0.0
57,10,-121.77016599999999,36.869271999999995,0.0
57,11,-121.770026,36.869801,0.0
58,1,-121.70626399999999,36.853727,0.0
58,2,-121.706251,36.854938,0.0
58,3,-121.706252,36.857336,0.0
59,1,-121.70402299999999,36.853606,0.0
59,2,-121.70399599999999,36.857135,0.0
59,3,-121.704183,36.857240000000004,0.0
59,4,-121.70495,36.857267,0.0
59,5,-121.706252,36.857336,0.0
60,1,-121.70402299999999,36.853606,0.0
60,2,-121.70626399999999,36.853727,0.0
61,1,-121.674581,36.841755,0.0
61,2,-121.67598400000001,36.843899,0.0
61,3,-121.6772,36.845758000000004,0.0
61,4,-121.67830500000001,36.847439,0.0
61,5,-121.679061,36.848583000000005,0.0
61,6,-121.67983500000001,36.849796000000005,0.0
61,7,-121.68035400000001,36.850611,0.0
61,8,-121.680477,36.850951,0.0
61,9,-121.68050900000001,36.851186,0.0
61,10,-121.6805,36.851422,0.0
61,11,-121.68045,36.851655,0.0
61,12,-121.680443,36.851793,0.0
61,13,-121.680457,36.852067,0.0
61,14,-121.680508,36.852339,0.0
61,15,-121.68059699999999,36.852605,0.0
61,16,-121.68072099999999,36.852862,0.0
61,17,-121.68088,36.853106,0.0
61,18,-121.68112099999999,36.853419,0.0
61,19,-121.68125900000001,36.853691999999995,0.0
61,20,-121.681321,36.85391,0.0
61,21,-121.68134599999999,36.85414,0.0
61,22,-121.68133999999999,36.854409999999994,0.0
61,23,-121.68136100000001,36.854556,0.0
61,24,-121.6814,36.854698,0.0
61,25,-121.68146000000002,36.854836999999996,0.0
61,26,-121.68153799999999,36.854969,0.0
61,27,-121.681633,36.855094,0.0
61,28,-121.682032,36.855565999999996,0.0
61,29,-121.682294,36.855861,0.0
61,30,-121.68242,36.85597,0.0
61,31,-121.68255900000001,36.856069,0.0
61,32,-121.682709,36.856156,0.0
61,33,-121.68426399999998,36.85688,0.0
61,34,-121.684425,36.856965,0.0
61,35,-121.684652,36.857122,0.0
61,36,-121.68483400000001,36.857295,0.0
61,37,-121.684983,36.857487,0.0
61,38,-121.685827,36.858889000000005,0.0
61,39,-121.686145,36.859384000000006,0.0
61,40,-121.68673899999999,36.860242,0.0
61,41,-121.686894,36.860519000000004,0.0
61,42,-121.687009,36.860815,0.0
61,43,-121.687068,36.861006,0.0
62,1,-121.69001100000001,36.850797,0.0
62,2,-121.68783400000001,36.851440999999994,0.0
63,1,-121.639174,36.854754,0.0
63,2,-121.639668,36.850865999999996,0.0
63,3,-121.63967,36.850465,0.0
63,4,-121.639622,36.8502,0.0
63,5,-121.63953400000001,36.849942999999996,0.0
63,6,-121.639408,36.849695000000004,0.0
63,7,-121.639248,36.849461,0.0
63,8,-121.637345,36.847377,0.0
63,9,-121.636579,36.846702,0.0
63,10,-121.635779,36.846052,0.0
64,1,-121.72693999999998,36.839604,0.0
64,2,-121.726675,36.839832,0.0
64,3,-121.72651,36.839913,0.0
64,4,-121.726252,36.840113,0.0
64,5,-121.72592,36.840284000000004,0.0
64,6,-121.725525,36.840444,0.0
64,7,-121.72521599999999,36.840590999999996,0.0
64,8,-121.72483500000001,36.840753,0.0
64,9,-121.72460900000002,36.840936,0.0
64,10,-121.72397099999999,36.841545,0.0
64,11,-121.724848,36.842209999999994,0.0
64,12,-121.72503400000001,36.842465999999995,0.0
64,13,-121.725124,36.842724,0.0
64,14,-121.725176,36.843282,0.0
65,1,-121.77108799999999,36.853811,0.0
65,2,-121.771129,36.845904,0.0
65,3,-121.770969,36.838271,0.0
66,1,-121.673423,36.839991999999995,0.0
66,2,-121.670803,36.841088,0.0
66,3,-121.670245,36.841213,0.0
66,4,-121.669577,36.84173,0.0
66,5,-121.66949199999999,36.842421,0.0
67,1,-121.673423,36.839991999999995,0.0
67,2,-121.674581,36.841755,0.0
68,1,-121.694446,36.832254,0.0
68,2,-121.696377,36.835625,0.0
68,3,-121.69648000000001,36.835755,0.0
68,4,-121.69659899999999,36.835875,0.0
68,5,-121.696735,36.835986,0.0
68,6,-121.696992,36.836156,0.0
68,7,-121.69710500000001,36.836259999999996,0.0
68,8,-121.69724,36.836473,0.0
68,9,-121.697322,36.836937,0.0
68,10,-121.69743899999999,36.837178,0.0
68,11,-121.69764099999999,36.837379,0.0
68,12,-121.69790800000001,36.837524,0.0
68,13,-121.698218,36.837599,0.0
68,14,-121.69854099999999,36.837596999999995,0.0
68,15,-121.700759,36.837334000000006,0.0
68,16,-121.701097,36.837303000000006,0.0
68,17,-121.70141699999999,36.837241,0.0
68,18,-121.701725,36.83715,0.0
68,19,-121.70201999999999,36.83703,0.0
68,20,-121.702294,36.836884000000005,0.0
68,21,-121.70253799999999,36.836734,0.0
68,22,-121.702785,36.83662,0.0
68,23,-121.703049,36.836531,0.0
68,24,-121.703324,36.836471,0.0
68,25,-121.70360600000001,36.83644,0.0
68,26,-121.70608999999999,36.836431,0.0
68,27,-121.706544,36.836477,0.0
68,28,-121.70683899999999,36.836544,0.0
68,29,-121.707121,36.83664,0.0
68,30,-121.707226,36.836677,0.0
68,31,-121.70876000000001,36.837221,0.0
68,32,-121.709119,36.837425,0.0
68,33,-121.709699,36.837837,0.0
68,34,-121.710085,36.838068,0.0
68,35,-121.71028899999999,36.838174,0.0
68,36,-121.710711,36.838363,0.0
68,37,-121.711152,36.838522,0.0
68,38,-121.71137900000001,36.83859,0.0
68,39,-121.71340500000001,36.839044,0.0
68,40,-121.71361599999999,36.839076,0.0
68,41,-121.714045,36.839118,0.0
68,42,-121.714476,36.83913,0.0
68,43,-121.71469099999999,36.839126,0.0
68,44,-121.71512299999999,36.839094,0.0
68,45,-121.71533500000001,36.839068,0.0
68,46,-121.71664799999999,36.838863,0.0
68,47,-121.717454,36.838646000000004,0.0
68,48,-121.71823700000002,36.838574,0.0
68,49,-121.719043,36.838399,0.0
68,50,-121.71956899999999,36.838271999999996,0.0
68,51,-121.71987,36.838188,0.0
68,52,-121.72016599999999,36.838088,0.0
68,53,-121.720344,36.838017,0.0
68,54,-121.720701,36.837854,0.0
68,55,-121.72100400000001,36.837688,0.0
68,56,-121.72117800000001,36.837578,0.0
68,57,-121.721347,36.837462,0.0
68,58,-121.722021,36.836952000000004,0.0
68,59,-121.72216499999999,36.836871,0.0
68,60,-121.72232199999999,36.836804,0.0
68,61,-121.72248799999998,36.836753,0.0
68,62,-121.72265900000001,36.836718,0.0
68,63,-121.723027,36.836684000000005,0.0
68,64,-121.72321699999999,36.836649,0.0
68,65,-121.7234,36.836599,0.0
68,66,-121.723575,36.836531,0.0
68,67,-121.72373999999999,36.836449,0.0
68,68,-121.72389199999999,36.836352000000005,0.0
68,69,-121.724103,36.836187,0.0
68,70,-121.72423899999998,36.836061,0.0
68,71,-121.724474,36.835803999999996,0.0
68,72,-121.72465600000001,36.835567,0.0
69,1,-121.72693999999998,36.839604,0.0
69,2,-121.726378,36.839311,0.0
69,3,-121.72612,36.83913,0.0
69,4,-121.72502,36.838177,0.0
69,5,-121.72481699999999,36.8379,0.0
69,6,-121.72476999999999,36.837633000000004,0.0
69,7,-121.724857,36.837098,0.0
69,8,-121.72472900000001,36.836954,0.0
69,9,-121.724535,36.836797999999995,0.0
69,10,-121.72519299999999,36.836248,0.0
69,11,-121.72541499999998,36.836008,0.0
69,12,-121.72465600000001,36.835567,0.0
70,1,-121.635779,36.846052,0.0
70,2,-121.638003,36.844896999999996,0.0
70,3,-121.638498,36.844629,0.0
70,4,-121.63934499999999,36.844208,0.0
