,node_id,xcoord,ycoord,zcoord
162,72077,428487.9,4507822.6,1359
163,72079,428390.2,4507823.600000001,1357
164,72082,428292.8,4507825.100000001,1355
165,72083,428876.071404,4507825.14008,1365
166,72084,431608.48,4507825.9,1477
167,72085,431626.8,4507783.8,1477
168,72086,428192.8,4507825.999999999,1352
169,72089,428092.9,4507827.6,1351
170,72091,427992.9,4507828.5,1349
171,72093,427903.02,4507829.96,1347
172,72094,427893.9,4507830.1,1346
173,72100,430363.68,4507840.86,1405
174,72101,431794.3,4507841.500000001,1502
175,72102,431258.9,4507843.6,1450
176,72103,430256.8,4507844.1,1402
177,72104,430112.5,4507844.5,1397
178,72105,431824.2,4507847.0,1510
179,72107,430363.82,4507850.13,1405
180,72108,430223.56,4507852.47,1400
181,72109,431794.2,4507852.5,1502
182,72110,431809.8,4507853.500000001,1504
183,72111,428876.3500000001,4507854.03,1359
184,72116,429997.4,4507833.500000001,1394
185,72117,430121.5,4507862.4,1397
186,72119,431793.2,4507864.0,1501
187,72123,428876.7,4507877.6,1358
188,72124,431931.9,4507878.1,1548
189,72127,430150.6,4507882.499999999,1398
190,72128,429593.9,4507883.100000001,1379
191,72129,430137.0,4507890.1,1397
192,72130,430763.1,4507890.1,1421
193,72132,429878.2300000001,4507892.56,1388
194,72134,427903.66,4507894.19,1347
195,72135,431581.76,4507895.37,1474
196,72136,429829.4,4507897.100000001,1386
197,72138,429708.28,4507897.62,1381
198,72141,429683.9,4507898.499999999,1380
199,72142,431788.0,4507899.6,1498
200,72146,428876.74,4507903.74,1359
201,72154,430151.1,4507916.6,1396
202,72155,431166.4,4507920.1,1447
203,72158,428877.02,4507928.92,1365
204,72160,427904.12,4507939.379999999,1348
205,72161,429593.7,4507939.5,1379
206,72162,430044.8,4507939.6,1392
207,72163,430763.6,4507939.9,1422
208,72164,430664.2,4507941.0,1417
209,72166,430562.7,4507942.499999999,1412
210,72167,431768.9,4507943.0,1501
211,72169,430364.9,4507945.6,1405
212,72177,431757.7,4507957.500000001,1502
213,72181,431548.0,4507959.94,1470
214,72187,429608.1,4507967.500000001,1380
215,72193,429981.5,4507973.500000001,1390
216,72197,429957.7,4507975.4,1389
217,72198,427904.66,4507976.63,1341
218,72204,429906.4,4507982.11,1387
219,72207,429830.6,4507983.500000001,1386
220,72226,427904.88,4508004.21,1342
221,72227,429608.5,4508006.6,1380
222,72229,430879.8,4508012.6,1429
223,72230,431054.0,4508012.6,1439
224,72232,428878.0,4508016.6,1364
225,72233,429425.4,4508017.2,1377
226,72236,429706.75000000006,4508022.169999999,1381
227,72239,430853.5,4508023.500000001,1429
228,72243,430764.7,4508024.499999999,1424
229,72245,429414.0,4508025.100000001,1377
230,72246,431703.7,4508025.100000001,1497
231,72249,429611.2,4508028.0,1380
232,72252,431695.4,4508037.199999999,1496
233,72254,430764.9,4508038.6,1424
234,72257,430727.6,4508039.100000001,1422
235,72258,431796.4,4508039.100000001,1516
236,72261,427903.6499999999,4508044.129999999,1347
237,72262,430366.0,4508044.5,1405
238,72265,431691.6,4508053.1,1498
239,72271,429357.2,4508067.100000001,1376
240,72273,429939.9,4508072.399999999,1387
241,72277,431412.2,4508039.100000001,1462
242,72278,431482.8,4508078.000000001,1467
243,72282,429686.6,4508084.5,1381
244,72284,429831.9,4508085.1,1385
245,72286,429738.46,4508084.220000001,1382
246,72287,429750.7,4508086.1,1382
247,72289,427555.7,4508088.6,1334
248,72292,431159.0,4508093.1,1451
249,72296,430949.3,4508099.0,1435
250,72297,431175.7,4508092.5,1452
251,72298,429302.1,4508107.100000001,1374
252,72299,430806.7,4508108.0,1428
253,72303,428520.2,4508113.6,1357
254,72304,431634.9,4508110.1,1482
255,72305,431687.2,4508113.6,1495
256,72306,430962.3,4508115.100000001,1437
257,72307,430728.5,4508120.0,1423
258,72308,431006.2,4508116.6,1439
259,72309,431097.8,4508120.0,1448
260,72310,431835.1,4508121.0,1534
261,72311,430366.9,4508125.500000001,1404
262,72316,428476.1,4508134.499999999,1356
263,72317,428891.1,4508135.600000001,1364
264,72318,431596.1,4508135.600000001,1476
265,72319,430367.0,4508136.0,1404
266,72321,430260.5,4508137.100000001,1399
267,72322,430153.8,4508138.499999999,1395
268,72323,430047.4,4508139.5,1390
269,72324,429940.7,4508141.1,1387
270,72327,429832.7,4508142.1,1384
271,72328,431759.42,4508142.36,1513
272,72330,430896.3,4508143.0,1433
273,72331,431846.8,4508145.6,1539
274,72334,431684.7,4508148.6,1498
275,72336,429417.4,4508149.1,1376
276,72339,431763.6,4508151.600000001,1516
277,72340,427905.34,4508153.16,1347
278,72341,427773.380026,4508153.28314,1343
279,72342,427605.28,4508153.44,1336
280,72343,427532.5,4508154.2,1333
281,72350,431762.18,4508162.99,1517
282,72353,428425.9,4508167.600000001,1356
283,72355,431583.2,4508172.0,1476
284,72356,430807.1,4508174.000000001,1429
285,72359,428337.8,4508168.1,1355
286,72362,431760.98,4508178.89,1518
287,72363,428360.4,4508175.600000001,1355
288,72371,428235.3,4508185.0,1353
289,72375,429193.9,4508186.499999999,1371
290,72378,428518.8,4508178.1,1351
291,72379,428576.2,4508191.0,1351
292,72380,431246.2,4508099.6,1456
293,72381,431418.8,4508194.499999999,1469
294,72382,431007.1,4508198.000000001,1442
295,72383,430828.0,4508199.500000001,1430
296,72384,432233.81,4507176.75,1495
297,72386,430729.4,4508202.499999999,1424
298,72388,430629.6,4508204.0,1417
299,72389,430549.3,4508204.899999999,1413
300,72390,430367.8,4508207.500000001,1404
301,72393,431824.2,4508217.500000001,1537
302,72394,428892.4,4508220.5,1365
303,72395,431429.68,4508200.540000001,1469
304,72396,431649.9,4508224.499999999,1495
305,72401,431824.4,4508228.5,1537
306,72405,428176.8,4508230.499999999,1350
307,72408,429510.5,4508234.499999999,1378
308,72411,427501.8,4508241.2,1332
309,72415,428158.52,4508243.660000001,1349
310,72417,431824.7,4508247.600000001,1537
311,72418,428464.9,4508248.1,1350
312,72420,428148.7,4508249.8,1347
313,72422,427774.24,4508255.38,1343
314,72423,429097.5,4508257.100000001,1369
315,72424,428137.1699999999,4508257.49,1347
316,72426,427590.789994,4508258.01939,1335
317,72427,431470.3,4508223.100000001,1473
318,72428,431535.5,4508258.6,1476
319,72431,431697.8,4508246.6,1501
320,72432,427907.16,4508261.42,1347
321,72433,427494.1,4508262.7,1332
322,72434,428472.6,4508263.0,1349
323,72444,430905.5,4508276.5,1436
324,72447,429533.1,4508280.0,1378
325,72448,431835.5,4508280.499999999,1540
326,72459,430368.8,4508293.0,1404
327,72460,431735.4,4508295.0,1513
328,72461,428067.3,4508302.1,1343
329,72466,430863.1,4508311.500000001,1433
330,72468,430446.5,4508292.1,1408
331,72470,431846.3,4508313.6,1543
332,72473,431608.7,4508314.499999999,1490
333,72478,431739.2,4508317.0,1514
334,72480,427474.0,4508319.600000001,1331
335,72482,430681.3,4508320.6,1421
336,72488,429001.2,4508327.600000001,1367
337,72489,431624.8,4508321.500000001,1495
338,72490,431939.6,4508331.699999999,1562
339,72492,431753.9,4508334.000000001,1521
340,72498,431866.6,4508341.6,1549
341,72499,429835.4,4508344.0,1384
342,72500,429617.2,4508346.499999999,1379
343,72501,429652.2,4508346.499999999,1380
344,72502,431137.7,4508347.0,1456
345,72503,429534.0,4508347.5,1378
346,72506,430894.8,4508349.500000001,1436
347,72514,431655.6,4508353.0,1499
348,72519,430806.8,4508358.1,1430
349,72520,429567.8,4508358.6,1378
350,72521,430712.6,4508358.6,1424
351,72523,429534.2,4508359.100000001,1378
352,72524,429420.2,4508360.0,1376
353,72525,429305.6,4508361.6,1372
354,72527,430631.4,4508361.999999999,1419
355,72530,431937.6,4508366.000000001,1560
356,72533,430369.7,4508372.0,1404
357,72534,431388.1,4508372.1,1476
358,72535,430263.4,4508373.1,1399
359,72536,428008.2,4508373.6,1342
360,72539,430156.8,4508374.6,1394
361,72540,427925.4099999999,4508374.98,1346
362,72542,430050.3,4508375.500000001,1390
363,72545,429943.6,4508377.100000001,1387
364,72546,431666.0,4508377.6,1503
365,72547,429835.9,4508378.1,1384
366,72548,430468.2,4508378.6,1409
367,72549,431793.6,4508380.6,1527
368,72551,431936.4,4508386.6,1558
369,72552,427906.6099999999,4508388.33,1346
370,72553,427834.2,4508389.199999999,1341
371,72554,427751.8099969999,4508390.609800001,1335
372,72556,431309.8,4508392.499999999,1470
373,72557,427640.57,4508392.51,1334
374,72558,427640.571134,4508392.51278,1334
375,72559,427564.1100049999,4508393.820319999,1332
376,72560,427547.8,4508394.1,1332
377,72561,428909.8,4508394.6,1365
378,72562,427487.10001900006,4508395.004170001,1331
379,72563,427447.1,4508395.6,1330
380,72564,430761.1,4508396.0,1427
381,72565,430838.1,4508396.0,1432
382,72566,430713.0,4508396.6,1424
383,72567,430447.6,4508399.500000001,1408
384,72568,430370.0,4508400.499999999,1404
385,72572,431911.8,4508404.0,1552
386,72573,428894.9,4508405.6,1365
387,72574,431772.0,4508406.1,1522
388,72576,431818.6,4508409.6,1528
389,72578,431758.6,4508412.6,1520
390,72581,431704.8,4508415.100000001,1512
391,72582,429197.0,4508416.0,1371
392,72583,429099.7,4508417.100000001,1368
393,72584,429002.5,4508418.6,1367
394,72585,428499.4,4508419.100000001,1350
395,72586,431138.4,4508420.4,1457
396,72587,430912.3,4508422.6,1439
397,72591,430551.6,4508428.0,1414
398,72594,431351.4,4508439.0,1474
399,72595,428514.1,4508443.5,1351
400,72597,431827.2,4508449.500000001,1534
401,72600,427940.37,4508409.23,1344
402,72601,427976.5,4508452.7,1342
403,72603,427564.81,4508453.93,1332
404,72606,431341.3,4508457.6,1474
405,72607,427330.66,4508459.36,1328
406,72608,431542.2,4508459.6,1492
407,72611,427310.87000000005,4508459.94,1328
408,72612,427310.870043,4508459.94287,1328
409,72613,431952.2,4508460.0,1560
410,72614,427259.02,4508461.470000001,1326
411,72615,427259.0,4508461.699999999,1326
412,72621,428537.0,4508459.5,1353
413,72624,427751.63000000006,4508470.72,1335
414,72625,427972.5,4508472.7,1343
415,72626,431961.7,4508473.0,1563
416,72629,429421.8,4508474.6,1376
417,72630,431486.4,4508468.1,1486
418,72631,431538.6,4508475.6,1492
419,72632,427672.6499999999,4508475.870000001,1334
420,72634,430713.9,4508477.6,1424
421,72635,431927.7,4508477.6,1555
422,72640,427565.08,4508481.45,1332
423,72641,427416.7299999999,4508481.48,1329
424,72642,427416.733593,4508481.48113,1329
425,72643,427896.13,4508481.62,1346
426,72649,427973.3,4508483.699999999,1343
427,72654,427491.04999999993,4508488.95,1330
428,72655,431139.2,4508493.500000001,1456
429,72656,430832.4,4508476.1,1432
430,72657,430895.3,4508496.1,1437
431,72658,431616.8,4508487.100000001,1502
432,72659,427976.8300000001,4508496.72,1344
433,72660,431859.7,4508497.0,1541
434,72662,431923.9,4508497.500000001,1555
435,72663,427616.81,4508499.16,1330
436,72664,427553.0099999999,4508499.36,1331
437,72665,427511.78,4508500.18,1330
438,72666,428559.3,4508500.6,1357
439,72667,427572.2300000001,4508487.31,1332
440,72672,429425.3,4508512.1,1376
441,72673,427525.96,4508500.04,1330
442,72674,427512.56,4508513.73,1330
443,72675,427405.2,4508514.1,1328
444,72676,427894.128801,4508514.84759,1346
445,72677,427916.98,4508510.220000001,1345
446,72682,427870.76,4508519.580000001,1346
447,72683,428559.8,4508523.0,1358
448,72685,427986.1,4508525.699999999,1345
449,72686,427618.14,4508503.38,1330
450,72688,431977.4,4508533.500000001,1562
451,72690,431878.5,4508538.499999999,1545
452,72691,431863.3,4508540.0,1544
453,72694,430714.5,4508540.5,1424
454,72696,428563.0,4508542.000000001,1359
455,72699,431683.0,4508496.499999999,1512
456,72700,431818.7,4508543.500000001,1534
457,72702,427996.9,4508543.7,1346
458,72706,431792.4,4508545.6,1532
459,72708,427512.88,4508546.76,1330
460,72709,428896.64,4508546.92,1366
461,72710,431406.4,4508550.000000001,1481
462,72711,431342.2,4508550.6,1474
463,72712,431521.8,4508551.0,1493
464,72714,427747.26,4508529.22,1338
465,72716,427617.12,4508531.340000001,1333
466,72717,427635.3900000001,4508554.88,1336
467,72718,427747.5,4508553.779999999,1338
468,72719,428567.8,4508558.499999999,1359
469,72720,430743.7,4508559.100000001,1426
470,72721,431774.0,4508564.5,1532
471,72722,427405.680613,4508565.45999,1328
472,72723,431139.9,4508566.499999999,1456
473,72726,430809.4,4508545.6,1430
474,72727,430884.6,4508569.100000001,1435
475,72728,430743.9,4508569.500000001,1426
476,72734,427260.88,4508572.73,1326
477,72735,427213.51000000007,4508573.830000001,1325
478,72736,431730.7,4508543.500000001,1525
479,72737,431763.3,4508575.500000001,1530
480,72738,430372.1,4508576.0,1403
481,72740,430363.46,4508581.52,1403
482,72741,431597.7,4508579.6,1505
483,72743,431342.6,4508592.0,1474
484,72744,428035.2,4508581.699999999,1352
485,72745,431868.4,4508599.500000001,1551
486,72748,428589.6,4508602.1,1361
487,72749,428347.8,4508604.2,1359
488,72750,428591.1100000001,4508608.350000001,1361
489,72751,428323.9,4508611.3,1358
490,72752,428400.3,4508611.6,1360
491,72753,430266.3,4508611.6,1399
492,72754,428143.7,4508612.1,1354
493,72755,430159.7,4508612.5,1395
494,72756,428427.4,4508607.600000001,1360
495,72757,428590.4,4508613.1,1361
496,72758,428370.4,4508606.6,1359
497,72759,430040.5,4508614.000000001,1390
498,72760,430053.2,4508614.000000001,1390
499,72761,428386.0,4508613.699999999,1360
500,72762,428296.7,4508612.1,1357
501,72763,429946.6,4508615.500000001,1387
502,72764,428060.6,4508596.7,1353
503,72765,429839.0,4508616.499999999,1385
504,72766,431859.6,4508617.100000001,1550
505,72767,431341.1,4508617.500000001,1474
506,72768,429744.3,4508618.1,1382
507,72769,429656.6,4508619.100000001,1380
508,72770,429597.7,4508619.5,1379
509,72771,429537.6,4508620.6,1378
510,72772,431719.0,4508620.6,1522
511,72773,428580.4,4508621.199999999,1361
512,72774,429426.8,4508621.6,1376
513,72775,428901.3299999999,4508622.13,1366
514,72776,429356.4,4508622.499999999,1374
515,72777,428872.16,4508622.97,1366
516,72778,429309.0,4508623.100000001,1373
517,72779,428565.6,4508623.2,1361
518,72780,428786.58,4508623.710000001,1365
519,72781,429199.8,4508624.6,1370
520,72783,429102.6,4508625.6,1369
521,72784,429118.4,4508625.6,1369
522,72785,427893.9900000001,4508625.62,1346
523,72786,429005.3,4508627.100000001,1368
524,72787,427768.1,4508628.2,1341
525,72788,427648.3,4508629.1,1338
526,72789,427637.159971,4508629.24965,1337
527,72790,427526.0899999999,4508513.59,1330
528,72791,427585.2999529999,4508629.94564,1335
529,72792,428526.4,4508630.2,1361
530,72793,427529.1,4508630.7,1332
531,72794,427406.3,4508631.500000001,1327
532,72795,428443.3,4508612.6,1360
533,72797,427336.48999999993,4508629.369999999,1327
534,72798,427336.68,4508632.409999999,1327
535,72799,431690.7,4508632.499999999,1523
536,72800,431707.4,4508632.6,1524
537,72801,428509.9,4508633.100000001,1361
538,72802,427261.9,4508633.2,1325
539,72803,427276.7,4508633.2,1325
540,72804,427204.5299999999,4508633.79,1324
541,72805,427165.4,4508634.2,1324
542,72806,428489.4,4508631.7,1361
543,72807,428719.48,4508634.36,1364
544,72808,427148.3,4508634.6,1323
545,72809,431562.7,4508635.0,1500
546,72810,431561.8,4508635.100000001,1500
547,72814,431463.4,4508636.6,1493
548,72815,431453.2,4508636.7,1491
549,72817,431331.7,4508638.499999999,1473
550,72818,430346.0,4508638.67,1403
551,72820,431186.8,4508640.6,1460
552,72821,431169.82,4508640.78,1458
553,72822,431140.7,4508641.500000001,1456
554,72824,431066.2,4508642.6,1448
555,72826,430944.4,4508644.1,1439
556,72828,430882.6,4508645.1,1434
557,72829,430822.5,4508646.1,1430
558,72830,430744.5,4508647.0,1425
559,72831,430700.5,4508647.7,1422
560,72834,430634.6,4508648.6,1418
561,72835,430554.1,4508649.500000001,1413
562,72836,430578.6,4508649.6,1414
563,72837,431867.9,4508650.6,1553
564,72838,430456.6,4508651.100000001,1408
565,72840,427942.14,4508626.29,1348
566,72842,430372.04,4508650.95,1404
567,72848,428629.44,4508656.78,1362
568,72861,428387.18,4508669.350000001,1360
569,72862,428144.58,4508671.53,1354
570,72863,428719.5,4508671.600000001,1364
571,72864,431960.9,4508672.499999999,1571
572,72865,428027.9699999999,4508651.77,1352
573,72871,427768.688922,4508691.33,1341
574,72872,429598.7,4508695.3,1379
575,72873,431159.46,4508695.609999999,1458
576,72874,429357.2,4508697.999999999,1375
577,72876,431563.7,4508701.1,1512
578,72877,427277.5,4508703.0,1325
579,72878,429720.3,4508694.1,1382
580,72881,427220.0,4508710.13,1325
581,72882,427166.1500000001,4508711.37,1323
582,72883,428871.1,4508715.5,1367
583,72884,428791.8,4508716.5,1367
584,72885,429119.7,4508718.6,1370
585,72886,431404.3,4508718.6,1494
586,72887,427277.68,4508718.750000001,1325
587,72890,428871.25,4508726.489999999,1367
588,72891,427530.0,4508727.2,1335
589,72894,427339.26,4508714.89,1327
590,72897,427714.04999999993,4508691.74,1341
591,72898,427649.339842,4508741.08,1340
592,72899,427709.37,4508740.49,1340
593,72909,429357.6,4508747.6,1375
594,72910,429120.1,4508750.000000001,1371
595,72911,431370.4,4508750.6,1498
596,72914,429736.3,4508752.0,1383
597,72919,431067.5,4508757.0,1449
598,72920,430945.6,4508759.0,1438
599,72921,430823.7,4508760.499999999,1430
600,72922,430323.9,4508760.6,1402
601,72923,430787.2,4508761.100000001,1426
602,72924,430126.9,4508763.100000001,1395
603,72925,428630.1,4508763.699999999,1364
604,72926,430042.5,4508764.0,1392
605,72929,428388.4,4508765.199999999,1361
606,72930,427407.5900000001,4508765.369999999,1327
607,72932,428145.8,4508766.1,1355
608,72936,429721.3,4508767.600000001,1383
609,72939,429599.6,4508768.6,1380
610,72943,427357.84,4508769.76,1327
611,72944,427340.78,4508739.01,1327
612,72945,429357.8,4508771.0,1376
613,72949,430738.4,4508781.500000001,1424
614,72950,430701.9,4508782.000000001,1422
615,72953,430580.0,4508787.100000001,1415
616,72956,430458.0,4508789.0,1409
617,72957,428871.9,4508790.000000001,1368
618,72958,430324.3,4508791.0,1402
619,72959,428720.7,4508791.2,1365
620,72964,428146.1,4508807.2,1356
621,72965,428018.6,4508808.6,1352
622,72966,427890.7,4508809.6,1346
623,72967,427890.706649,4508810.30003,1346
624,72968,427769.8,4508810.6,1342
625,72969,427769.812935,4508811.89997,1342
626,72970,427650.0,4508812.2,1340
627,72972,428872.3,4508835.2,1368
628,72981,429842.1,4508844.5,1388
629,72983,430325.0,4508846.000000001,1402
630,72986,429059.0,4508832.6,1371
631,72987,429121.4,4508847.500000001,1372
632,72988,429600.7,4508847.500000001,1381
633,72989,430127.9,4508848.6,1395
634,72991,427408.4,4508849.2,1328
635,72992,427355.6,4508849.699999999,1327
636,72995,427279.2,4508850.6,1326
637,72996,428631.2,4508850.6,1365
638,72997,428721.3,4508850.6,1366
639,72998,429358.5,4508851.100000001,1377
640,73000,427167.5,4508851.699999999,1323
641,73001,428389.4,4508852.1,1362
642,73002,427048.4,4508853.1,1321
643,73003,429145.4,4508853.500000001,1373
644,73004,428146.4,4508853.699999999,1357
645,73013,431068.1,4508880.0,1450
646,73016,431316.5,4508885.500000001,1496
647,73019,428872.9,4508890.910000001,1368
648,73020,428768.4700000001,4508891.2700000005,1368
649,73021,427352.9,4508895.2,1328
650,73022,428873.0,4508900.2,1368
651,73023,428774.0,4508899.2,1368
652,73024,427650.9100000001,4508904.670000001,1340
653,73028,427487.4099999999,4508907.82,1330
654,73029,431051.5,4508913.6,1450
655,73030,430947.1,4508915.0,1442
656,73034,429843.2,4508926.000000001,1389
657,73036,431178.6499999999,4508930.300000001,1469
658,73039,430326.1,4508931.6,1405
659,73041,430128.9,4508934.000000001,1396
660,73044,429601.9,4508936.7,1383
661,73046,428632.3,4508937.699999999,1366
662,73048,428390.5,4508939.2,1363
663,73049,429359.5,4508939.5,1379
664,73051,431197.3299999999,4508939.699999999,1473
665,73052,429117.5,4508940.5,1374
666,73053,428147.0,4508940.7,1358
667,73054,428019.5,4508941.6,1354
668,73056,428873.4,4508943.600000001,1369
669,73058,431096.2,4508948.5,1459
670,73063,427651.4,4508955.2,1339
671,73065,427459.07000000007,4508957.11,1330
672,73066,427409.5,4508957.6,1328
673,73070,431178.9,4508981.0,1470
674,73071,431069.9,4508983.100000001,1456
675,73074,427409.8,4508991.7,1329
676,73075,427329.8,4508992.1,1327
677,73076,427168.9,4508993.699999999,1324
678,73077,427049.8,4508995.100000001,1321
679,73083,427651.9100000001,4509004.56,1338
680,73084,427459.38,4509005.92,1331
681,73087,430327.3,4509017.4,1406
682,73091,430129.9,4509019.6,1398
683,73093,430035.1,4509021.0,1396
684,73098,429723.7,4509022.1,1388
685,73099,429844.5,4509023.0,1391
686,73101,429603.0,4509023.600000001,1385
687,73103,428874.3,4509025.6,1369
688,73104,428723.1,4509026.1,1368
689,73105,428633.3,4509026.6,1367
690,73106,429360.4,4509027.100000001,1381
691,73109,428391.6,4509028.2,1364
692,73110,429118.7,4509029.0,1376
693,73112,428147.6,4509029.699999999,1359
694,73113,428020.2,4509030.1,1356
695,73114,427892.8,4509030.7,1348
696,73117,427772.0,4509031.7,1346
697,73119,427652.2,4509032.1,1338
698,73123,426926.7,4509040.1,1320
699,73126,430826.8,4509055.0,1435
700,73128,430704.8,4509056.6,1426
