32906,33539,0.13397719171972522
32906,33541,0.22683356985057157
32906,31678,0
139,91104,0.18284969812487753
139,125,0.246049109862657
32908,45701,7.512975507205712
32908,34148,0
32908,32909,174.62534967900473
32908,45695,58.0134714488285
141,129,0.9342854088897177
141,52132,0.2841092630597234
141,150,0
141,142,0.7738323272167371
142,16113,0
142,141,0.7568998423728848
142,151,0.7738323272167371
32911,38505,0
32911,39316,15.005427243227373
32911,32910,15.236623014228613
144,14056,5.058662051107284
144,145,1.7669307899851068
144,16743,5.554975292419732
145,144,1.9116331296071447
145,19137,2.4732291784338427
145,135,0.6911610672620268
146,17826,1.9382392214208017
146,147,0.051097174522952864
146,134,1.7589553128243116
147,146,0.04534629253442416
147,148,0
147,182,0.051097174522952864
148,196,3.6270610224540016
148,147,0
148,19140,3.7833351250392515
38254,39377,2.3948575590532557
38254,24644,0
38254,25174,2.061108314031912
150,177,0.5033308038690315
150,141,0
150,151,0.6275348680812162
151,91092,0.8987413484644365
151,142,0.7568998423728848
151,150,0.5033308038690315
152,14056,1.1240493467269583
152,153,2.0530725864373065
152,17830,1.0516216440022133
153,152,2.175670990729171
153,91124,2.2148447627351175
154,160,0
154,155,0
155,154,0
156,157,2.7311691950878836
156,158,7.219823925282628
156,16759,4.424227173896621
157,91105,2.990450536221517
157,156,3.56298534700864
158,156,5.9235794327213
158,19446,15.691905185067954
158,159,11.26577934045585
159,158,11.64763860109595
159,19135,11.26577934045585
160,154,0
160,170,0
32929,41168,0
32929,41585,7.041299681366913
32929,32927,7.152313495667037
162,163,0.476142501043876
162,165,1.2692795508639163
162,166,0.9420076954329603
163,162,0.6936126758868468
163,91101,0.5215489987576335
165,162,1.2720621028985848
165,22059,0
165,49355,1.2692795508639163
166,162,0.7217549685553211
166,22059,0.9365920495058351
166,15860,0
166,17565,0.039571674348375566
32935,33241,0.3486630854374183
32935,42981,3.71873210150713
32935,32934,3.994779229527843
168,169,0
168,174,0
169,168,0
170,160,0
170,172,0
32939,32938,30.59706772899045
32939,29250,3.822874427800605
32939,29370,30.235366131756777
172,170,0
172,198,0
32941,32940,0.2676670677976231
32941,40301,0.1873065169724072
32941,41445,0
174,168,0
174,178,0
32943,33508,0.6400315806005923
32943,32780,0.2033187738983152
32943,40287,0.2724200688718618
177,201,0.5882671669753141
177,219,0.5044110719337325
177,150,0.6275348680812162
177,16113,0
178,174,0
38845,51491,5.710118690593531
38845,38844,32.00694999761131
38845,90061,6.626860935863612
180,194,0
180,181,0
181,180,0
182,211,0.2877211510054854
182,147,0.04534629253442416
182,183,0.5441824522640402
183,205,4.459984948603689
183,182,0.3330674435399096
183,16749,4.74279504447131
184,185,1.8394415823999772
184,187,3.4841325528379934
184,16757,0.11999840298195291
185,184,3.604130955819946
185,91134,2.3057423609485976
187,184,1.1447013630240537
187,19130,0
187,198,3.4841325528379934
188,15862,0.372049198456597
188,189,0.6668705818780726
188,214,0.015133806269334641
189,22058,0.6668705818780726
189,188,0.36267206693481613
190,192,0
190,203,0
190,191,0
191,190,0
192,190,0
194,202,0
194,180,0
32963,31353,0
32963,33172,0
32963,31871,0
196,19144,3.6270610224540016
196,148,3.7833351250392515
196,197,0
197,19144,2.9023165460380027
197,196,0
197,16718,2.8741823214599647
198,187,1.1447013630240537
198,172,0
198,19079,3.4841325528379934
32967,90556,18.607215046078117
32967,29445,18.994681007535778
201,177,0.5186160236443467
201,91091,0.624754702097346
202,216,19.151192923339497
202,194,0
202,203,18.277964149474688
203,202,19.151192923339497
203,91132,23.225780120021863
203,190,0
205,211,2.715160611976186
205,230,7.404928519338779
205,183,4.2950560592646525
32974,44432,0
32974,34783,0
32974,32975,0
32975,34812,0
32975,34782,0
32975,32974,0
208,209,0
208,19462,2.8741823214599647
208,16718,2.9023165460380027
209,208,0
211,19467,3.002881762981672
211,205,2.9449435707350893
211,182,0.49308527774108746
32980,29355,11.432152808732726
32980,32981,10.960223749504998
32981,32980,11.432152808732726
32981,32983,10.960223749504998
214,21691,0
214,188,0.009975372520145107
214,501,0.015133806269334641
32983,35546,0.803020794357342
32983,32981,11.432152808732726
32983,35541,11.756171012894775
216,224,19.151192923339497
216,202,18.277964149474688
216,222,0
32804,40924,0.6259397044861924
32804,32514,0.18699735325199718
32804,32572,2.1796691659694756
218,219,0.6982662794768846
218,255,0.36762180277631235
218,243,0.8301565963420987
219,177,0.6982662794768846
219,218,0.5044110719337325
220,235,0
220,221,0
221,224,23.791089196722698
221,220,0
221,21742,21.651183662703477
222,216,0
224,216,18.277964149474688
224,21748,32.456682263046964
224,221,21.651183662703477
226,227,0
227,37858,2.400803783224195
227,226,0
227,229,2.3552259819184718
91001,5649,8.586703132017007
229,91120,2.8456243187244143
229,227,2.400803783224195
230,233,2.987168773441024
230,205,7.010216671240837
230,238,8.896933418142224
233,91123,3.4255565581355625
233,230,2.888499983681507
234,267,0
234,235,0
235,234,0
235,220,0
33004,29683,0
33004,36357,1.1244159455917737
33004,33005,4.144569438583354
33004,33007,2.113556993768745
33005,29714,3.8427274170788692
33005,33004,3.0421181783054636
33005,36351,0.3018420215044855
238,19153,12.020313059433002
238,245,7.499652272761845
238,230,8.600890359803797
33007,36356,0
33007,33004,3.1557599633460818
33007,33230,2.113556993768745
240,241,0
241,240,0
241,16738,0
241,19079,0
33010,33009,0
33010,33011,0
33010,49246,0
243,248,0.8301565963420987
243,218,0.9801269185199036
243,279,0
244,245,0
245,244,0
245,91125,7.702491002622037
245,238,7.654207505617584
246,250,0
246,21693,0
246,247,0
247,270,0
247,246,0
248,37858,2.3552259819184718
248,243,0.9801269185199036
248,277,2.852100018019054
43732,43724,3.8968853803530714
43732,35244,0.11733370269214535
43732,35249,3.6994166213949393
250,265,6.219755412717206
250,251,4.140485904028925
250,246,0
251,250,6.219755412717206
251,91151,5.750279072063392
33020,38857,10.249116938337957
33020,47490,18.657106338279114
33020,33021,10.251411237910755
32810,24184,0
32810,32809,0
32810,32813,0
254,257,0.2555313534582317
254,255,0.3712946923628559
255,218,0.41150668814165947
255,254,0.2555313534582317
255,91119,0.49231773672606083
257,260,0.2555313534582317
257,254,0.3712946923628559
33026,30708,0
260,257,0.3712946923628559
260,19154,0.18328371816441358
260,262,0.07224763529381815
262,268,0
262,260,0.07187824371857215
262,289,0.07224763529381815
33031,34228,3.0974184650622365
33031,34221,15.658576295698317
33031,33030,14.995840084343051
33031,34213,9.030039622178188
264,265,4.140485904028925
264,274,0.44421418874130036
264,19085,6.495437055893195
265,264,6.219755412717206
265,250,4.140485904028925
265,21847,0
266,267,0.9503122714679055
266,268,0
266,302,1.2485747092161703
267,266,1.2485747092161703
267,234,0
267,19326,0.9503122714679055
268,296,11.808704770366571
268,19153,11.474239209652271
268,266,0
268,262,0
33037,90272,42.12209350427601
33037,36196,25.252632287217804
33037,33036,10.159784165586249
270,247,0
32813,32810,0
32813,33077,0
32813,32159,0
43736,35240,0
43736,35254,0
43736,35238,0
274,264,0.505834519725879
274,275,0.44421418874130036
274,21828,0
275,274,0.505834519725879
275,16726,0.44421418874130036
275,16735,0
277,248,2.956492538891135
277,91121,5.525963581122345
277,282,3.9602352093879953
33046,29920,3.958266176645172
33046,37794,3.2117437529490407
33046,49075,0
33046,24500,5.049024469908104
279,280,0
279,291,0
279,243,0
280,282,3.7146008808113127
280,291,3.9602352093879953
280,284,0
280,279,0
33049,33048,6.079972252360934
33049,29954,5.565411026696334
33049,36270,9.192957362216033
282,280,3.9602352093879953
282,284,0
282,277,3.7146008808113127
33051,33050,11.473360963021452
33051,36594,12.051310721809074
284,280,0
284,282,0
284,286,0
284,295,0
33053,36536,0
33053,33052,0
286,299,0
286,284,0
33055,32809,0
33056,33057,14.750108319989318
33056,35722,123.08546668187229
33056,35731,0
33056,31622,142.79491191475677
289,296,8.411471615886468
289,301,8.852189278053412
289,262,0.07187824371857215
33058,31652,0
33058,31806,0
291,280,3.7146008808113127
291,337,3.9602352093879953
291,295,0
291,279,0
33060,35864,108.65799679118373
33060,35860,36.600165490404976
33060,31630,100.69665565514849
33062,29331,0
33062,33100,0
33062,33103,0
295,299,0
295,291,0
295,284,0
296,289,8.77994164275959
296,306,3.0287631276069833
296,268,11.474239209652271
296,302,0
33065,33064,1.9539554100127934
33065,32753,93.41287949149425
33065,37067,92.8775551457488
33066,30283,0
33066,34101,0.8945986266125117
33066,30174,4.59990086885402
299,37766,0
299,286,0
299,295,0
33068,36929,0.08827990147682552
33068,33069,1.7644830933079303
33068,40399,0.2242270292863879
301,289,8.483349859605038
301,18314,20.65224052468796
301,18343,10.789084797875407
302,296,0
302,266,0.9503122714679055
302,310,1.2485747092161703
33071,33482,0.21349250782501059
33071,40418,0.30364505400774866
33071,33070,0.267779733864755
33072,33073,0.3329612699223955
33072,33498,0.9603619969130045
33073,33072,0.9603619969130045
33073,40162,0.3329612699223955
33073,33479,0
306,296,3.062767593765794
306,16625,13.81784792548239
306,18343,11.800051246634546
32819,34496,0
32819,32657,24.991500333429247
32819,37499,0
32819,36743,25.586315445237645
308,315,24.83977826385229
308,309,15.159553333408459
308,310,15.813131111868245
309,308,16.18196119535482
309,91127,18.283638349055412
310,16625,14.86281884040034
310,308,15.066422634698558
310,302,0.9503122714679055
38281,36945,0.018127668739358865
38281,36938,0.024076211997266943
312,313,0
312,326,0
313,312,0
313,16625,0
313,50009,0
315,9616,26.009782150322167
315,321,1.6797497980467284
315,308,24.56407887907563
316,14058,0
316,317,0
317,321,0
317,316,0
317,14060,0
321,362,1.6797497980467284
321,315,1.6080405654532677
321,317,0
322,9616,25.805791998138975
322,14058,0
322,323,29.552692712850362
322,9594,43.60145017613236
323,322,32.76910809983881
323,14061,4.127101833179954
323,16631,29.36939615448701
324,331,0
32822,26563,0
32822,32823,0
326,312,0
33095,33096,13.148155940852533
33095,32899,16.040161380975714
33095,33094,0
328,329,30.155785985610525
328,9594,32.808812910852716
329,328,32.808812910852716
329,331,8.377943509229551
329,52188,27.800602367506553
33098,33096,14.695252351837484
33098,33152,399.5442120072679
33098,33128,472.0476846849659
331,329,11.013359242658176
331,324,0
331,14063,8.377943509229551
332,333,0
333,21828,0
333,332,0
333,19101,0
334,19111,1.9240045942745045
334,19108,2.908850547539415
334,335,0.7569806870398496
335,91153,0.8187030632717326
335,334,0.7915747910634067
337,91122,0.2813844071709633
337,291,3.7146008808113127
337,438,4.076025161289498
338,339,2.005492077172033
338,349,1.9888766953730501
339,338,1.9888766953730501
339,355,0
339,350,2.005492077172033
340,341,0
341,344,0
341,347,0
341,340,0
342,361,0
342,17687,0
342,343,0
343,342,0
344,341,0
33113,33112,0
33113,33136,3.597971706143952
33113,34502,0
33113,33134,3.2375509027867895
33114,34708,92.35434242714012
33114,33115,133.77183560220539
33114,33116,0
33114,34709,10.884747574212739
33114,46221,0
347,362,1.6080405654532677
347,355,0
347,341,0
347,349,1.6797497980467284
33116,33121,0
33116,33114,0
33116,33111,0
349,338,2.005492077172033
349,347,1.6080405654532677
349,91462,4.918555495755313
350,352,0
350,361,2.005492077172033
350,339,1.9888766953730501
33119,34331,0
33119,34325,0
33119,33118,0
352,355,0
352,350,0
33121,33120,0
33121,34795,0
33121,33116,0
355,352,0
355,347,0
355,339,0
33124,30728,22.878979282826865
33124,30900,4.714956262252795
33124,24247,0.7026510662870311
36019,36018,0
36019,35996,0.935164596299689
36019,36014,0
33126,33129,0
33126,33109,0
33126,33133,0
33128,33129,0
33128,33098,414.2394643591052
33128,34763,472.0476846849659
361,368,2.005492077172033
361,342,0
361,350,1.9888766953730501
362,376,0
362,321,1.6080405654532677
362,347,1.6797497980467284
33131,33112,0
33131,33146,0
33131,33107,0
36051,36050,0
36051,35331,4.539503163324039
36051,35663,4.1644410813727335
33133,33107,0
33133,33126,0
33133,33111,0
366,368,0
366,371,0
366,367,0
367,373,0
367,366,0
368,376,2.005492077172033
368,361,1.9888766953730501
368,366,0
368,17687,0
371,366,0
373,381,0
373,367,0
90258,33793,18.40913343942609
33143,29257,0
33143,33150,0
33143,33094,0
376,368,1.9888766953730501
376,362,0
376,452,2.005492077172033
33146,33131,0
33146,33147,0
33146,33149,0
33147,33146,0
33147,33155,95.14021399266937
33147,34763,53.76249281911026
381,385,0
381,387,0
381,373,0
382,14237,14.384664303013643
382,15853,14.379881415457804
382,383,0
383,382,0
33152,33096,1.3449090291382377
33152,33153,37.32565436530776
33152,33098,472.0476846849659
33152,34567,421.82785652108726
385,381,0
387,381,0
388,15841,0
388,418,0
388,389,0
389,20648,0
389,22513,0
389,419,0
389,388,0
390,19417,0
390,395,0
390,391,0
391,392,0
391,402,0
391,390,0
392,395,0
392,406,0
392,391,0
395,392,0
395,400,0
395,390,0
32834,37225,0
32834,32835,4.7794772595248585
32834,31611,22.952076668112564
398,441,4.701996923785573
398,421,4.9459323601721685
398,399,0
399,398,0
400,424,0
400,434,0
400,395,0
402,403,0
402,406,0
402,391,0
403,402,0
403,410,0
403,415,0
33172,29992,0
33172,32963,0
33172,33173,0
33173,29992,0
33173,33180,2.8863068295814127
33173,32674,4.702366977989527
33173,33172,0
406,392,0
406,402,0
406,412,0
32836,29033,95.2948350036165
32836,32837,149.28407811760664
32836,28982,2.1972192535649997
410,403,0
410,412,2.005492077172033
410,415,1.9888766953730501
412,424,2.005492077172033
412,410,1.9888766953730501
412,406,0
33181,33185,0
33181,33180,0
33181,33182,0
33182,33177,2.8863068295814127
33182,33180,4.702366977989527
33182,33181,0
415,410,2.005492077172033
415,403,0
415,452,1.9888766953730501
33185,29945,0
33185,33181,0
33185,31869,0
418,419,0
418,388,0
418,15855,0
419,15857,0
419,418,0
419,389,0
420,421,4.701996923785573
420,438,2.5284867360440866
420,16101,6.311563972187505
421,37754,0
421,420,4.9459323601721685
421,398,4.701996923785573
421,37766,0
43761,62067,0
43761,90532,0.9410030214076698
43761,51846,2.1562252035479044
43761,35278,1.7272050019292935
424,400,0
424,432,2.005492077172033
424,412,1.9888766953730501
32839,34704,0
32839,33350,0
32839,32838,0
428,429,2.5082182435032006
428,430,2.419735725721568
429,428,2.419735725721568
429,445,12.4431528812022
429,447,9.711676262818134
430,450,2.419735725721568
430,428,2.5082182435032006
430,40773,0
430,447,0
33199,31810,0
432,424,1.9888766953730501
432,434,2.005492077172033
32840,34693,19.15687481119153
32840,32838,127.6499718249432
32840,44629,125.12824938468714
434,432,1.9888766953730501
434,400,0
434,18318,2.005492077172033
33204,33980,0
33204,33205,9.420593475465155
33205,24296,10.149246170939778
33205,34596,13.794372746500308
33205,33204,0
438,337,3.819616516162653
438,420,2.6941445545552956
438,439,2.7322271618709824
439,91118,0.8307539745732644
439,37990,2.7101563357678886
439,438,2.6414763352553505
33208,38640,2.415084274757946
33208,33209,0
33208,39322,2.174552693068584
441,443,0
441,398,4.9459323601721685
441,21703,4.701996923785573
33210,33211,0
443,441,0
33212,38037,0.588393804242273
33212,38386,2.044049250287768
33212,33213,2.5411192268497125
33212,38005,0.2052052184564088
445,463,13.052503845529097
445,429,12.131411988539698
445,455,0.6131786008215866
447,459,9.711676262818134
447,429,9.934934637698994
447,430,0
447,455,0
450,464,2.419735725721568
450,18385,0
450,459,0
450,430,2.5082182435032006
32843,50160,18.874380784955516
32843,34761,24.88302635523068
32843,32842,22.963919931056825
452,376,1.9888766953730501
452,479,0
452,415,2.005492077172033
33221,41979,0
33221,33220,0
33221,41975,0
33222,41985,0.9070501311027952
33222,32724,0.7312094567005527
33222,33223,0
455,472,0
455,14067,0.6131786008215866
455,445,0.609350964326896
455,447,0
33224,33064,5.7721852273679035
33224,33225,0
33224,38063,5.229864117131458
32844,28992,21.058855002709482
32844,28995,50.236220254956535
32844,32845,0.2222521290892146
32844,44302,34.437865940314445
33226,36336,39.95310045939485
33226,33227,0
33226,49291,47.165210646324155
459,14073,10.883571090321336
459,450,0
459,14067,1.17096148876404
459,447,9.934934637698994
33228,36242,0
33228,33229,0
33229,33228,0
33229,40086,0
33229,47151,0
33230,33007,3.1557599633460818
33230,30062,2.109393293882698
33230,33231,0.2528583805397699
463,91136,15.904275514729312
463,473,4.116089202119961
463,445,12.744590589361286
464,450,2.5082182435032006
464,14076,3.1251798522534684
464,14071,0.7234544036905218
466,14083,0
466,467,0
466,14076,0
467,18401,0
467,466,0
467,469,0
33236,33237,0
33236,33238,0
469,14080,0
469,14977,0
469,467,0
469,14083,0
470,479,0
470,14275,0
470,471,0
471,18318,23.069875925863524
471,40349,23.814799873336018
471,470,0
472,14095,1.587707739869549
472,473,1.2909974919723308
472,455,0
472,481,0
473,472,1.587707739869549
473,474,3.2162847237883483
473,463,4.110639178825927
474,473,3.507544948391535
474,16861,2.539618999421954
474,477,1.5357183314439502
474,481,0
33243,41992,0.7312094567005527
33243,33241,0.9070501311027952
33244,33245,0
477,474,1.6564412197012028
477,485,1.5357183314439502
33246,33254,3.7181351486436527
33246,33247,4.518686036504027
479,14272,0
479,452,0
479,470,0
33248,32725,0
481,472,0
481,490,0
481,474,0
481,485,0
33250,33251,0
33250,41980,0
33251,33250,0
33252,33050,12.051310721809074
33252,36555,55.52674449627284
33252,31356,48.181031416705935
33252,33253,0
485,481,0
485,477,1.6564412197012028
485,37950,0
485,495,1.5357183314439502
33254,41972,3.7181351486436527
33254,33246,4.518686036504027
33256,35488,412.36176723391065
33256,33257,10.573308893612017
33256,35516,379.2366834782269
33257,33256,10.847264445133352
33257,35482,10.573308893612017
490,481,0
490,493,1.17096148876404
490,14145,0
490,14095,1.1718948275032028
33259,33258,9.109440814350195
33259,46348,60.623004400444934
33259,46582,85.07021974378667
33260,42979,0
33260,33261,1.492073269928521
33260,42981,1.6902415577393362
493,497,4.818001600208571
493,490,1.1718948275032028
493,495,5.587295029437072
495,91137,7.8718455781643035
495,485,1.6564412197012028
495,493,5.989896427711775
497,14145,3.2943168064914494
497,14180,1.5236847937171234
497,493,4.416333540673028
498,499,0.05082660812958234
498,501,0.3792605320738751
498,543,1.1859581591306203
499,91200,0.30280823968302756
499,498,0.05018573506738369
33268,41970,2.0527071811785893
33268,33269,2.089216058233191
33268,42917,0
501,15881,0.4483064636014992
501,498,1.175511701187507
501,52867,0.3488996045309749
501,214,0.009975372520145107
502,21703,4.9459323601721685
502,503,4.701996923785573
503,504,0
503,91106,5.984373643629847
503,502,4.9459323601721685
503,511,0
504,503,0
506,507,0
507,506,0
507,509,1.6069190766833608
507,14277,1.6565736584182755
33276,42521,0
33276,42858,0
33276,33277,0
509,515,1.6069190766833608
509,14290,0
509,507,1.6565736584182755
33278,33327,0
33278,41859,0
33278,33279,5.419162189701031
511,513,0
511,517,0
511,503,0
33280,33281,6.190491462856538
33280,33277,0
33280,41865,0
513,511,0
33282,33283,3.7123184462027474
33282,33284,0
33282,33286,0
515,14321,1.6069190766833608
515,14307,0
515,509,1.6565736584182755
33284,33282,0
33284,33286,0
517,523,0
517,519,0
517,511,0
33286,33282,3.7123184462027474
33286,33284,0
33286,41949,0
519,517,0
520,521,18.025083611759158
520,530,70.95769554999573
520,19113,53.99373140260227
521,520,21.420258656786526
521,52186,18.025083611759158
521,19093,0
33290,15624,412.18068081521363
33290,33298,424.57779259246973
33290,33291,0
523,517,0
523,525,0
33292,43829,3.609431401001691
33292,33293,0
33292,33295,3.9122774558059072
525,529,0
525,523,0
33295,40553,0
33295,33292,3.609431401001691
33295,40581,3.9122774558059072
33296,33297,0
33296,41732,0
33296,33303,0
529,525,0
530,520,60.778025323391844
530,15864,70.95769554999573
530,21859,0
33299,46561,1.2854925749513455
33299,33298,11.612262054277695
33299,90012,13.907081140413958
532,18388,13.66576059178515
532,533,13.627316229529972
533,14347,13.627316229529972
533,532,13.66576059178515
534,17561,0
534,15855,0
534,535,0
535,19112,0
535,21859,0
535,534,0
535,17559,0
538,539,0
538,14316,0
538,14275,0
539,538,0
539,15443,0
539,14975,0
540,844,0
540,541,0
540,847,0
541,834,44.03165924748619
541,15467,45.553614113010475
541,540,0
541,710,0.14405675634055556
542,545,1.7567939168404758
542,635,0.09448640503451955
542,543,0.8962009505563961
543,498,0.3903478630791873
543,91202,0.7171992374131759
543,542,1.7209302415155303
33312,33313,0
33312,33309,0
545,550,6.886145231964942
545,542,0.9489881787868139
545,15869,4.78649494146479
546,19449,10.97058663786305
546,547,0
546,550,9.159693372371946
547,15873,0
547,546,0
547,15869,0
548,17559,5.259526363718701
548,549,5.048515547008425
548,20643,0
548,17557,0
549,91145,5.282380386333949
549,548,5.259526363718701
550,545,5.577984273072433
550,546,10.97058663786305
550,15873,4.62380882544443
33319,28828,0
33319,28829,0
33319,33317,0
552,553,8.100726138382441
552,564,0
552,573,0
552,566,11.60948872057095
552,91117,3.309198238550275
553,552,8.199445862857965
553,569,3.0777421273739134
553,22643,5.829869612800766
554,555,47.93830544561442
554,24780,0
